Timestamp,Year,Month,Day,Hour,PM2.5
23-10-2056,2019,9,27,8,18.52
24-10-2056,2019,9,27,9,18.01
25-10-2056,2019,9,27,10,17.73
26-10-2056,2019,9,27,11,15.38
27-10-2056,2019,9,27,12,15.53
28-10-2056,2019,9,27,17,20.11
29-10-2056,2019,9,27,18,19.16
30-10-2056,2019,9,27,19,19.04
31-10-2056,2019,9,27,20,17.77
01-11-2056,2019,9,27,21,15.2
02-11-2056,2019,9,27,22,15.26
03-11-2056,2019,9,27,23,16.01
04-11-2056,2019,9,28,0,16.11
05-11-2056,2019,9,28,1,15.72
06-11-2056,2019,9,28,2,16.03
07-11-2056,2019,9,28,3,19.26
08-11-2056,2019,9,28,4,20.41
09-11-2056,2019,9,28,5,17.88
10-11-2056,2019,9,28,6,18.41
11-11-2056,2019,9,28,7,19.2
12-11-2056,2019,9,28,8,18.6
13-11-2056,2019,9,28,9,18.28
14-11-2056,2019,9,28,10,18.32
15-11-2056,2019,9,28,11,17.47
16-11-2056,2019,9,28,17,19.53
17-11-2056,2019,9,28,18,19.37
18-11-2056,2019,9,28,19,19.13
19-11-2056,2019,9,28,20,19.54
20-11-2056,2019,9,29,6,18.25
21-11-2056,2019,9,29,7,18.65
22-11-2056,2019,9,29,8,17.71
23-11-2056,2019,9,29,9,17.4
24-11-2056,2019,9,29,10,15.55
25-11-2056,2019,9,29,11,14.68
26-11-2056,2019,9,29,12,16.67
27-11-2056,2019,9,29,13,17.11
28-11-2056,2019,9,29,14,16.72
29-11-2056,2019,9,29,15,15.7
30-11-2056,2019,9,29,16,14.36
01-12-2056,2019,9,29,17,16.2
02-12-2056,2019,9,29,18,21.64
03-12-2056,2019,9,29,19,20.96
04-12-2056,2019,9,29,20,20.55
05-12-2056,2019,9,30,4,24.59
06-12-2056,2019,9,30,5,23.44
07-12-2056,2019,9,30,6,23.25
08-12-2056,2019,9,30,7,22.93
09-12-2056,2019,9,30,8,20.37
10-12-2056,2019,9,30,9,18.28
11-12-2056,2019,9,30,10,18.45
12-12-2056,2019,9,30,11,18.24
13-12-2056,2019,9,30,12,17.9
14-12-2056,2019,9,30,15,25.13
15-12-2056,2019,9,30,16,25.17
16-12-2056,2019,9,30,17,25.86
17-12-2056,2019,9,30,18,25.27
18-12-2056,2019,9,30,19,25.51
19-12-2056,2019,9,30,20,24.91
20-12-2056,2019,10,1,1,19.58
21-12-2056,2019,10,1,2,19.83
22-12-2056,2019,10,1,3,19.89
23-12-2056,2019,10,1,4,20.09
24-12-2056,2019,10,1,20,24.7
25-12-2056,2019,10,1,21,23.86
26-12-2056,2019,10,1,22,23.55
27-12-2056,2019,10,1,23,23.32
28-12-2056,2019,10,2,1,22.91
29-12-2056,2019,10,2,2,23.23
30-12-2056,2019,10,2,3,24.31
31-12-2056,2019,10,2,4,24.25
01-01-2057,2019,10,2,5,22.84
02-01-2057,2019,10,2,6,22.09
03-01-2057,2019,10,2,10,19.76
04-01-2057,2019,10,2,11,20.17
05-01-2057,2019,10,2,12,19.78
06-01-2057,2019,10,2,13,23.35
07-01-2057,2019,10,2,14,24.31
08-01-2057,2019,10,2,15,24.42
09-01-2057,2019,10,2,16,32.18
10-01-2057,2019,10,2,17,35.94
11-01-2057,2019,10,2,18,35.87
12-01-2057,2019,10,2,19,36.21
13-01-2057,2019,10,2,20,32.88
14-01-2057,2019,10,2,21,30.11
15-01-2057,2019,10,2,22,28.27
16-01-2057,2019,10,2,23,27.86
17-01-2057,2019,10,3,0,27.66
18-01-2057,2019,10,3,1,27.82
19-01-2057,2019,10,3,3,32.29
20-01-2057,2019,10,3,4,33.92
21-01-2057,2019,10,3,5,32.79
22-01-2057,2019,10,3,6,32.83
23-01-2057,2019,10,3,7,30.72
24-01-2057,2019,10,3,8,32.71
25-01-2057,2019,10,3,9,28.29
26-01-2057,2019,10,3,10,27.17
27-01-2057,2019,10,3,11,27.05
28-01-2057,2019,10,3,12,27.56
29-01-2057,2019,10,3,13,24.41
30-01-2057,2019,10,3,14,26.58
31-01-2057,2019,10,3,15,26.21
01-02-2057,2019,10,3,16,23.91
02-02-2057,2019,10,3,17,32.99
03-02-2057,2019,10,3,18,32.69
04-02-2057,2019,10,4,2,28.26
05-02-2057,2019,10,4,3,27.28
06-02-2057,2019,10,4,4,27.24
07-02-2057,2019,10,4,5,27.1
08-02-2057,2019,10,4,13,28.74
09-02-2057,2019,10,4,14,28.9
10-02-2057,2019,10,4,15,28.96
11-02-2057,2019,10,4,16,37.78
12-02-2057,2019,10,4,17,37.73
13-02-2057,2019,10,4,18,38.02
14-02-2057,2019,10,4,19,37.95
15-02-2057,2019,10,4,22,33.01
16-02-2057,2019,10,4,23,33.57
17-02-2057,2019,10,5,0,31.37
18-02-2057,2019,10,5,1,31.8
19-02-2057,2019,10,5,2,32.45
20-02-2057,2019,10,5,3,31.12
21-02-2057,2019,10,5,5,34.88
22-02-2057,2019,10,5,6,34.34
23-02-2057,2019,10,5,7,34.24
24-02-2057,2019,10,5,8,34.53
25-02-2057,2019,10,5,20,39.27
26-02-2057,2019,10,5,21,38.15
27-02-2057,2019,10,5,22,37.49
28-02-2057,2019,10,5,23,37.69
01-03-2057,2019,10,6,0,38.02
02-03-2057,2019,10,6,1,38.4
03-03-2057,2019,10,6,3,39.05
04-03-2057,2019,10,6,4,41.55
05-03-2057,2019,10,6,5,38.17
06-03-2057,2019,10,6,6,38.12
07-03-2057,2019,10,6,7,38.11
08-03-2057,2019,10,6,8,35.99
09-03-2057,2019,10,6,10,31.63
10-03-2057,2019,10,6,11,31.56
11-03-2057,2019,10,6,12,31.29
12-03-2057,2019,10,6,13,31.04
13-03-2057,2019,10,6,14,34.08
14-03-2057,2019,10,6,15,34.21
15-03-2057,2019,10,6,16,33.51
16-03-2057,2019,10,6,17,33.59
17-03-2057,2019,10,6,18,38.89
18-03-2057,2019,10,6,19,45.36
19-03-2057,2019,10,6,20,45.31
20-03-2057,2019,10,6,21,45.22
21-03-2057,2019,10,6,22,45.45
22-03-2057,2019,10,6,23,42.33
23-03-2057,2019,10,7,2,40.2
24-03-2057,2019,10,7,3,40.17
25-03-2057,2019,10,7,4,44.08
26-03-2057,2019,10,7,5,44.9
27-03-2057,2019,10,7,6,44.92
28-03-2057,2019,10,7,7,40.65
29-03-2057,2019,10,7,8,39.23
30-03-2057,2019,10,7,9,39.22
31-03-2057,2019,10,7,10,37.92
01-04-2057,2019,10,7,14,34.48
02-04-2057,2019,10,7,15,35.7
03-04-2057,2019,10,7,16,42.52
04-04-2057,2019,10,7,17,42.34
05-04-2057,2019,10,7,18,48.83
06-04-2057,2019,10,7,19,44.91
07-04-2057,2019,10,7,20,41.32
08-04-2057,2019,10,7,21,40.73
09-04-2057,2019,10,7,22,40.57
10-04-2057,2019,10,7,23,37.87
11-04-2057,2019,10,8,0,37.6
12-04-2057,2019,10,8,1,37.86
13-04-2057,2019,10,8,2,38.55
14-04-2057,2019,10,8,8,33.43
15-04-2057,2019,10,8,9,33.26
16-04-2057,2019,10,8,10,33.29
17-04-2057,2019,10,8,11,33.57
18-04-2057,2019,10,8,22,31.89
19-04-2057,2019,10,8,23,39.89
20-04-2057,2019,10,9,0,39.69
21-04-2057,2019,10,9,1,36.27
22-04-2057,2019,10,9,2,40.14
23-04-2057,2019,10,9,3,40.77
24-04-2057,2019,10,9,4,39.05
25-04-2057,2019,10,9,5,39.23
26-04-2057,2019,10,9,6,39.53
27-04-2057,2019,10,9,7,40.38
28-04-2057,2019,10,9,8,36.33
29-04-2057,2019,10,9,9,35.82
30-04-2057,2019,10,9,10,35.65
01-05-2057,2019,10,9,11,35.66
02-05-2057,2019,10,9,14,38.97
03-05-2057,2019,10,9,15,39.03
04-05-2057,2019,10,9,16,39.15
05-05-2057,2019,10,9,17,45.48
06-05-2057,2019,10,9,18,44.2
07-05-2057,2019,10,9,19,44.07
08-05-2057,2019,10,9,20,44.03
09-05-2057,2019,10,9,21,44.89
10-05-2057,2019,10,9,22,40.6
11-05-2057,2019,10,9,23,40.58
12-05-2057,2019,10,10,0,39.89
13-05-2057,2019,10,10,1,36.28
14-05-2057,2019,10,10,2,35.36
15-05-2057,2019,10,10,3,35.33
16-05-2057,2019,10,10,4,33.62
17-05-2057,2019,10,10,5,42.91
18-05-2057,2019,10,10,6,43.83
19-05-2057,2019,10,10,7,46.47
20-05-2057,2019,10,10,8,46.22
21-05-2057,2019,10,10,11,31.65
22-05-2057,2019,10,10,12,31.53
23-05-2057,2019,10,10,13,31.72
24-05-2057,2019,10,10,14,32.13
25-05-2057,2019,10,10,22,45.63
26-05-2057,2019,10,10,23,45.5
27-05-2057,2019,10,11,0,40.53
28-05-2057,2019,10,11,1,40.74
29-05-2057,2019,10,11,2,37.57
30-05-2057,2019,10,11,3,44.44
31-05-2057,2019,10,11,4,47.99
01-06-2057,2019,10,11,5,47.29
02-06-2057,2019,10,11,6,47.73
03-06-2057,2019,10,11,7,47.87
04-06-2057,2019,10,11,8,47.17
05-06-2057,2019,10,11,10,23.89
06-06-2057,2019,10,11,11,24
07-06-2057,2019,10,11,12,30.05
08-06-2057,2019,10,11,13,32.79
09-06-2057,2019,10,11,14,31.83
10-06-2057,2019,10,11,15,41.55
11-06-2057,2019,10,11,16,42.62
12-06-2057,2019,10,11,17,47.99
13-06-2057,2019,10,11,18,47.96
14-06-2057,2019,10,11,20,44.42
15-06-2057,2019,10,11,21,44.44
16-06-2057,2019,10,11,22,44.5
17-06-2057,2019,10,11,23,44.61
18-06-2057,2019,10,12,0,45.07
19-06-2057,2019,10,12,1,45.13
20-06-2057,2019,10,12,2,44.98
21-06-2057,2019,10,12,3,47.33
22-06-2057,2019,10,12,4,48.66
23-06-2057,2019,10,12,5,48.66
24-06-2057,2019,10,12,6,42.5
25-06-2057,2019,10,12,7,43.33
26-06-2057,2019,10,12,8,42.54
27-06-2057,2019,10,12,9,37.36
28-06-2057,2019,10,12,10,40.02
29-06-2057,2019,10,12,11,38.63
30-06-2057,2019,10,12,12,34.1
01-07-2057,2019,10,12,16,55.7
02-07-2057,2019,10,12,17,58.82
03-07-2057,2019,10,12,18,58.79
04-07-2057,2019,10,12,19,58.64
05-07-2057,2019,10,12,20,59.32
06-07-2057,2019,10,12,22,44.39
07-07-2057,2019,10,12,23,47.8
08-07-2057,2019,10,13,0,47.84
09-07-2057,2019,10,13,1,45.04
10-07-2057,2019,10,13,2,45.53
11-07-2057,2019,10,13,3,45.83
12-07-2057,2019,10,13,4,45.77
13-07-2057,2019,10,13,5,46.14
14-07-2057,2019,10,13,6,43.12
15-07-2057,2019,10,13,7,42.01
16-07-2057,2019,10,13,8,36.66
17-07-2057,2019,10,13,9,33.22
18-07-2057,2019,10,13,10,33.11
19-07-2057,2019,10,13,11,32.85
20-07-2057,2019,10,13,12,38.25
21-07-2057,2019,10,13,13,51.02
22-07-2057,2019,10,13,14,46.57
23-07-2057,2019,10,13,15,68.81
24-07-2057,2019,10,13,16,68.16
25-07-2057,2019,10,13,18,56.28
26-07-2057,2019,10,13,19,56.22
27-07-2057,2019,10,13,20,58.02
28-07-2057,2019,10,13,21,56.71
29-07-2057,2019,10,13,22,56.23
30-07-2057,2019,10,13,23,55.72
31-07-2057,2019,10,14,0,56.35
01-08-2057,2019,10,14,1,57.67
02-08-2057,2019,10,14,2,51.35
03-08-2057,2019,10,14,3,51.59
04-08-2057,2019,10,14,4,54.71
05-08-2057,2019,10,14,5,55.82
06-08-2057,2019,10,14,6,58.04
07-08-2057,2019,10,14,7,47.78
08-08-2057,2019,10,14,8,41.91
09-08-2057,2019,10,14,9,39.72
10-08-2057,2019,10,14,10,37.16
11-08-2057,2019,10,14,11,35.72
12-08-2057,2019,10,14,12,34.91
13-08-2057,2019,10,14,13,36.61
14-08-2057,2019,10,14,14,57.57
15-08-2057,2019,10,14,15,57.85
16-08-2057,2019,10,14,16,55.25
17-08-2057,2019,10,14,17,60
18-08-2057,2019,10,14,18,62.8
19-08-2057,2019,10,14,19,62.76
20-08-2057,2019,10,14,20,63.79
21-08-2057,2019,10,14,21,70.09
22-08-2057,2019,10,14,22,68.63
23-08-2057,2019,10,14,23,60.31
24-08-2057,2019,10,15,5,49.96
25-08-2057,2019,10,15,6,50.45
26-08-2057,2019,10,15,7,47.44
27-08-2057,2019,10,15,8,46.34
28-08-2057,2019,10,15,9,34.82
29-08-2057,2019,10,15,10,34.45
30-08-2057,2019,10,15,11,37.03
31-08-2057,2019,10,15,12,37.03
01-09-2057,2019,10,15,13,37.03
02-09-2057,2019,10,15,14,42.19
03-09-2057,2019,10,15,15,42.98
04-09-2057,2019,10,15,16,52.67
05-09-2057,2019,10,15,17,54.05
06-09-2057,2019,10,15,18,55.86
07-09-2057,2019,10,15,19,55.65
08-09-2057,2019,10,15,20,56.94
09-09-2057,2019,10,15,21,56.5
10-09-2057,2019,10,15,22,56.1
11-09-2057,2019,10,15,23,56.35
12-09-2057,2019,10,16,0,49.34
13-09-2057,2019,10,16,1,45.52
14-09-2057,2019,10,16,2,46.49
15-09-2057,2019,10,16,3,47.27
16-09-2057,2019,10,16,4,48.41
17-09-2057,2019,10,16,5,56.46
18-09-2057,2019,10,16,6,50.85
19-09-2057,2019,10,16,9,37.99
20-09-2057,2019,10,16,10,38.06
21-09-2057,2019,10,16,11,38.48
22-09-2057,2019,10,16,12,37.89
23-09-2057,2019,10,16,13,39.61
24-09-2057,2019,10,16,14,46.88
25-09-2057,2019,10,16,16,62.65
26-09-2057,2019,10,16,17,64.53
27-09-2057,2019,10,16,18,63.89
28-09-2057,2019,10,16,19,59.75
29-09-2057,2019,10,16,20,59.35
30-09-2057,2019,10,16,22,63.69
01-10-2057,2019,10,16,23,63.36
02-10-2057,2019,10,17,0,60.71
03-10-2057,2019,10,17,1,59.25
04-10-2057,2019,10,17,2,55.38
05-10-2057,2019,10,17,3,52.7
06-10-2057,2019,10,17,4,51.14
07-10-2057,2019,10,17,5,50.37
08-10-2057,2019,10,17,6,47.89
09-10-2057,2019,10,17,7,43.73
10-10-2057,2019,10,17,8,41.51
11-10-2057,2019,10,17,9,55.62
12-10-2057,2019,10,17,10,37.05
13-10-2057,2019,10,17,11,48.4
14-10-2057,2019,10,17,14,46.08
15-10-2057,2019,10,17,15,56.12
16-10-2057,2019,10,17,16,58.54
17-10-2057,2019,10,17,17,62.76
18-10-2057,2019,10,17,18,60.93
19-10-2057,2019,10,17,19,56.38
20-10-2057,2019,10,17,20,54.19
21-10-2057,2019,10,17,21,50.85
22-10-2057,2019,10,17,22,50.21
23-10-2057,2019,10,17,23,48.12
24-10-2057,2019,10,18,0,45.68
25-10-2057,2019,10,18,1,55.78
26-10-2057,2019,10,18,2,45.16
27-10-2057,2019,10,18,3,48.77
28-10-2057,2019,10,18,4,48.05
29-10-2057,2019,10,18,5,46.44
30-10-2057,2019,10,18,6,44.09
31-10-2057,2019,10,18,7,40.17
01-11-2057,2019,10,18,8,37.2
02-11-2057,2019,10,18,9,36.41
03-11-2057,2019,10,18,10,34.05
04-11-2057,2019,10,18,11,35
05-11-2057,2019,10,18,12,35.07
06-11-2057,2019,10,18,13,35.76
07-11-2057,2019,10,18,14,45.12
08-11-2057,2019,10,18,15,47.47
09-11-2057,2019,10,18,16,49.94
10-11-2057,2019,10,18,17,35.12
11-11-2057,2019,10,18,18,46.36
12-11-2057,2019,10,18,19,46.06
13-11-2057,2019,10,18,20,42.28
14-11-2057,2019,10,18,21,43.44
15-11-2057,2019,10,18,22,41.95
16-11-2057,2019,10,18,23,39.11
17-11-2057,2019,10,19,0,40.34
18-11-2057,2019,10,19,1,40.68
19-11-2057,2019,10,19,2,40.83
20-11-2057,2019,10,19,3,42.28
21-11-2057,2019,10,19,4,46.6
22-11-2057,2019,10,19,5,46.22
23-11-2057,2019,10,19,6,46.81
24-11-2057,2019,10,19,7,42.1
25-11-2057,2019,10,19,8,41.21
26-11-2057,2019,10,19,9,38.16
27-11-2057,2019,10,19,10,36.55
28-11-2057,2019,10,19,11,35
29-11-2057,2019,10,19,12,36.58
30-11-2057,2019,10,19,13,36.84
01-12-2057,2019,10,19,14,46.04
02-12-2057,2019,10,19,15,51.89
03-12-2057,2019,10,19,16,54.22
04-12-2057,2019,10,19,17,54.42
05-12-2057,2019,10,19,18,51.49
06-12-2057,2019,10,19,19,50.73
07-12-2057,2019,10,19,20,48.58
08-12-2057,2019,10,19,21,47.23
09-12-2057,2019,10,19,22,47.88
10-12-2057,2019,10,19,23,44.15
11-12-2057,2019,10,20,0,42.85
12-12-2057,2019,10,20,1,45.25
13-12-2057,2019,10,20,2,44.83
14-12-2057,2019,10,20,3,45.58
15-12-2057,2019,10,20,4,49.08
16-12-2057,2019,10,20,5,49.44
17-12-2057,2019,10,20,6,47.1
18-12-2057,2019,10,20,7,43.99
19-12-2057,2019,10,20,8,42.97
20-12-2057,2019,10,20,9,40.07
21-12-2057,2019,10,20,10,39.8
22-12-2057,2019,10,20,11,36.8
23-12-2057,2019,10,20,12,35.88
24-12-2057,2019,10,20,13,37.33
25-12-2057,2019,10,20,14,44.44
26-12-2057,2019,10,20,15,50.56
27-12-2057,2019,10,20,16,51.61
28-12-2057,2019,10,20,17,50.89
29-12-2057,2019,10,20,18,49.63
30-12-2057,2019,10,20,19,49.99
31-12-2057,2019,10,20,20,48.61
01-01-2058,2019,10,20,21,47.33
02-01-2058,2019,10,20,22,46.94
03-01-2058,2019,10,20,23,46.58
04-01-2058,2019,10,21,0,46.26
05-01-2058,2019,10,21,1,46.24
06-01-2058,2019,10,21,2,45.28
07-01-2058,2019,10,21,3,49.63
08-01-2058,2019,10,21,4,53.68
09-01-2058,2019,10,21,5,53.5
10-01-2058,2019,10,21,6,49.9
11-01-2058,2019,10,21,7,46.52
12-01-2058,2019,10,21,8,42.55
13-01-2058,2019,10,21,9,41.24
14-01-2058,2019,10,21,10,37.15
15-01-2058,2019,10,21,11,36.58
16-01-2058,2019,10,21,12,36.58
17-01-2058,2019,10,21,13,40.08
18-01-2058,2019,10,21,14,46.51
19-01-2058,2019,10,21,15,52.12
20-01-2058,2019,10,21,16,54.7
21-01-2058,2019,10,21,17,55.9
22-01-2058,2019,10,21,18,54.85
23-01-2058,2019,10,21,19,53.05
24-01-2058,2019,10,21,20,52.08
25-01-2058,2019,10,21,21,48.66
26-01-2058,2019,10,21,22,44.82
27-01-2058,2019,10,21,23,44.85
28-01-2058,2019,10,22,0,41.33
29-01-2058,2019,10,22,1,42.54
30-01-2058,2019,10,22,2,42.58
31-01-2058,2019,10,22,3,46.13
01-02-2058,2019,10,22,4,52.23
02-02-2058,2019,10,22,5,50.53
03-02-2058,2019,10,22,6,47.59
04-02-2058,2019,10,22,7,44.94
05-02-2058,2019,10,22,8,39.53
06-02-2058,2019,10,22,9,36.87
07-02-2058,2019,10,22,10,35.09
08-02-2058,2019,10,22,11,34.91
09-02-2058,2019,10,22,12,35.88
10-02-2058,2019,10,22,13,37.72
11-02-2058,2019,10,22,14,44.91
12-02-2058,2019,10,22,15,55.05
13-02-2058,2019,10,22,16,56.5
14-02-2058,2019,10,22,17,61.51
15-02-2058,2019,10,22,18,61.89
16-02-2058,2019,10,22,19,58.54
17-02-2058,2019,10,22,20,56.78
18-02-2058,2019,10,22,21,54.07
19-02-2058,2019,10,22,22,51.64
20-02-2058,2019,10,22,23,49.89
21-02-2058,2019,10,23,0,45.38
22-02-2058,2019,10,23,1,44.86
23-02-2058,2019,10,23,2,43.47
24-02-2058,2019,10,23,3,49.3
25-02-2058,2019,10,23,4,49.74
26-02-2058,2019,10,23,5,51.91
27-02-2058,2019,10,23,6,51.02
28-02-2058,2019,10,23,7,46.46
01-03-2058,2019,10,23,8,44.95
02-03-2058,2019,10,23,9,40.84
03-03-2058,2019,10,23,10,38.58
04-03-2058,2019,10,23,11,38.61
05-03-2058,2019,10,23,12,38.15
06-03-2058,2019,10,23,13,39.42
07-03-2058,2019,10,23,14,43.97
08-03-2058,2019,10,23,15,53.57
09-03-2058,2019,10,23,16,54.43
10-03-2058,2019,10,23,17,57.34
11-03-2058,2019,10,23,18,61.51
12-03-2058,2019,10,23,19,60.23
13-03-2058,2019,10,23,20,55.19
14-03-2058,2019,10,23,21,51.41
15-03-2058,2019,10,23,22,49.2
16-03-2058,2019,10,23,23,44.8
17-03-2058,2019,10,24,0,43.44
18-03-2058,2019,10,24,1,44.47
19-03-2058,2019,10,24,2,48.82
20-03-2058,2019,10,24,3,49.39
21-03-2058,2019,10,24,4,52.07
22-03-2058,2019,10,24,5,52.78
23-03-2058,2019,10,24,6,48.7
24-03-2058,2019,10,24,7,44.93
25-03-2058,2019,10,24,8,39.13
26-03-2058,2019,10,24,9,52.4
27-03-2058,2019,10,24,10,34.21
28-03-2058,2019,10,24,11,34.07
29-03-2058,2019,10,24,12,34.06
30-03-2058,2019,10,24,13,37.38
31-03-2058,2019,10,24,14,40.08
01-04-2058,2019,10,24,15,46.4
02-04-2058,2019,10,24,16,50.52
03-04-2058,2019,10,24,17,51.95
04-04-2058,2019,10,24,18,52.65
05-04-2058,2019,10,24,19,48.57
06-04-2058,2019,10,24,20,44.63
07-04-2058,2019,10,24,21,44.26
08-04-2058,2019,10,24,22,38.92
09-04-2058,2019,10,24,23,37.26
10-04-2058,2019,10,25,0,35
11-04-2058,2019,10,25,1,36.67
12-04-2058,2019,10,25,2,39.06
13-04-2058,2019,10,25,3,39.47
14-04-2058,2019,10,25,4,45.67
15-04-2058,2019,10,25,5,43.33
16-04-2058,2019,10,25,6,39.55
17-04-2058,2019,10,25,7,38.63
18-04-2058,2019,10,25,8,35.49
19-04-2058,2019,10,25,9,32.75
20-04-2058,2019,10,25,10,31.6
21-04-2058,2019,10,25,11,31.28
22-04-2058,2019,10,25,12,33.04
23-04-2058,2019,10,25,13,34.54
24-04-2058,2019,10,25,14,37.33
25-04-2058,2019,10,25,15,43.46
26-04-2058,2019,10,25,16,48.09
27-04-2058,2019,10,25,17,50.44
28-04-2058,2019,10,25,18,50.41
29-04-2058,2019,10,25,19,49.18
30-04-2058,2019,10,25,20,47.08
01-05-2058,2019,10,25,21,42.35
02-05-2058,2019,10,25,22,39.25
03-05-2058,2019,10,25,23,37.7
04-05-2058,2019,10,26,0,34.23
05-05-2058,2019,10,26,1,34.1
06-05-2058,2019,10,26,2,36.9
07-05-2058,2019,10,26,3,38.76
08-05-2058,2019,10,26,4,40.87
09-05-2058,2019,10,26,5,44.12
10-05-2058,2019,10,26,6,40.46
11-05-2058,2019,10,26,7,40.39
12-05-2058,2019,10,26,8,33.04
13-05-2058,2019,10,26,9,30.2
14-05-2058,2019,10,26,10,27.41
15-05-2058,2019,10,26,11,27.41
16-05-2058,2019,10,26,12,28.35
17-05-2058,2019,10,26,13,32.73
18-05-2058,2019,10,26,14,37.63
19-05-2058,2019,10,26,15,47.35
20-05-2058,2019,10,26,16,54.61
21-05-2058,2019,10,26,17,64.67
22-05-2058,2019,10,26,18,62.23
23-05-2058,2019,10,26,19,61.54
24-05-2058,2019,10,26,20,59.72
25-05-2058,2019,10,26,21,52.43
26-05-2058,2019,10,26,22,48.17
27-05-2058,2019,10,26,23,50.97
28-05-2058,2019,10,27,0,44.52
29-05-2058,2019,10,27,1,43.81
30-05-2058,2019,10,27,2,48.58
31-05-2058,2019,10,27,3,47.16
01-06-2058,2019,10,27,4,47.8
02-06-2058,2019,10,27,5,47.52
03-06-2058,2019,10,27,6,47.17
04-06-2058,2019,10,27,7,41.51
05-06-2058,2019,10,27,8,37.96
06-06-2058,2019,10,27,9,33.53
07-06-2058,2019,10,27,10,31.27
08-06-2058,2019,10,27,11,33.93
09-06-2058,2019,10,27,12,32.35
10-06-2058,2019,10,27,13,34.92
11-06-2058,2019,10,27,14,35.11
12-06-2058,2019,10,27,15,34.96
13-06-2058,2019,10,27,16,31.3
14-06-2058,2019,10,27,17,31.38
15-06-2058,2019,10,27,18,34.24
16-06-2058,2019,10,27,19,45.11
17-06-2058,2019,10,27,20,58.1
18-06-2058,2019,10,27,21,98.19
19-06-2058,2019,10,27,22,151.52
20-06-2058,2019,10,27,23,219.07
21-06-2058,2019,10,28,0,234.83
22-06-2058,2019,10,28,1,230.05
23-06-2058,2019,10,28,2,176.81
24-06-2058,2019,10,28,3,125.34
25-06-2058,2019,10,28,4,98.18
26-06-2058,2019,10,28,5,80.98
27-06-2058,2019,10,28,6,70.58
28-06-2058,2019,10,28,7,64.81
29-06-2058,2019,10,28,8,65.99
30-06-2058,2019,10,28,9,59.89
01-07-2058,2019,10,28,10,58.48
02-07-2058,2019,10,28,11,52.98
03-07-2058,2019,10,28,12,48.92
04-07-2058,2019,10,28,13,43.86
05-07-2058,2019,10,28,14,40.4
06-07-2058,2019,10,28,15,37.55
07-07-2058,2019,10,28,16,37.1
08-07-2058,2019,10,28,17,39.21
09-07-2058,2019,10,28,18,38.7
10-07-2058,2019,10,28,19,48.75
11-07-2058,2019,10,28,20,61.47
12-07-2058,2019,10,28,21,84.51
13-07-2058,2019,10,28,22,110.87
14-07-2058,2019,10,28,23,107.2
15-07-2058,2019,10,29,0,105.53
16-07-2058,2019,10,29,1,55.05
17-07-2058,2019,10,29,2,52.96
18-07-2058,2019,10,29,3,56.3
19-07-2058,2019,10,29,4,56.37
20-07-2058,2019,10,29,5,59.72
21-07-2058,2019,10,29,6,53.07
22-07-2058,2019,10,29,7,52.65
23-07-2058,2019,10,29,8,48.12
24-07-2058,2019,10,29,9,44.35
25-07-2058,2019,10,29,10,47.81
26-07-2058,2019,10,29,11,46.19
27-07-2058,2019,10,29,12,44.23
28-07-2058,2019,10,29,13,48.32
29-07-2058,2019,10,29,14,57.85
30-07-2058,2019,10,29,15,80.29
31-07-2058,2019,10,29,16,83.91
01-08-2058,2019,10,29,17,89.42
02-08-2058,2019,10,29,18,87.57
03-08-2058,2019,10,29,19,80.1
04-08-2058,2019,10,29,20,73.57
05-08-2058,2019,10,29,21,67.04
06-08-2058,2019,10,29,22,60.67
07-08-2058,2019,10,29,23,56.41
08-08-2058,2019,10,30,0,53.85
09-08-2058,2019,10,30,1,53.59
10-08-2058,2019,10,30,2,50.96
11-08-2058,2019,10,30,3,53.02
12-08-2058,2019,10,30,4,58.61
13-08-2058,2019,10,30,5,60.09
14-08-2058,2019,10,30,6,57.52
15-08-2058,2019,10,30,7,56.88
16-08-2058,2019,10,30,8,56.82
17-08-2058,2019,10,30,9,61.72
18-08-2058,2019,10,30,10,70.46
19-08-2058,2019,10,30,11,99.97
20-08-2058,2019,10,30,12,105.04
21-08-2058,2019,10,31,23,69.33
22-08-2058,2019,11,1,0,68.48
23-08-2058,2019,11,1,1,65.44
24-08-2058,2019,11,1,2,69.86
25-08-2058,2019,11,1,3,70.42
26-08-2058,2019,11,1,4,76.89
27-08-2058,2019,11,1,5,77.71
28-08-2058,2019,11,1,6,78.55
29-08-2058,2019,11,1,7,70.42
30-08-2058,2019,11,1,8,69.57
31-08-2058,2019,11,1,9,72.83
01-09-2058,2019,11,1,10,90.95
02-09-2058,2019,11,1,11,121.22
03-09-2058,2019,11,1,12,121.3
04-09-2058,2019,11,1,13,61.11
05-09-2058,2019,11,1,14,62.39
06-09-2058,2019,11,1,15,73.98
07-09-2058,2019,11,1,16,81.73
08-09-2058,2019,11,1,17,80.69
09-09-2058,2019,11,1,18,81.48
10-09-2058,2019,11,1,19,77.85
11-09-2058,2019,11,1,20,71.24
12-09-2058,2019,11,1,21,70.27
13-09-2058,2019,11,1,22,68.43
14-09-2058,2019,11,1,23,68.97
15-09-2058,2019,11,2,0,68.31
16-09-2058,2019,11,2,1,63.36
17-09-2058,2019,11,2,2,67.38
18-09-2058,2019,11,2,3,69.83
19-09-2058,2019,11,2,4,69.38
20-09-2058,2019,11,2,5,76.67
21-09-2058,2019,11,2,6,76.5
